,screen_name,n
1,Africa_DataHub,339
2,Orodata,156
3,opencitieslabza,80
4,neneaboh,78
5,20tendaily,67
6,oloyenaija1,52
7,jamlabafrica,50
8,richardgevers,47
9,mawafd,41
10,geocarta,29
11,gijnAfrica,22
12,CivicTechAfrica,19
13,iradespoir,18
14,ElizabethAngir1,17
15,nelyquis,17
16,adamoxford,15
17,egbas,15
18,mediahackza,14
19,RGAMeyer,14
20,AnngodwinJ,13
21,Bukolaafeni,13
22,OpenUpSA,13
23,SeFindlay,13
24,soljourno,13
25,_Mamaili,12
26,Abassism01,12
27,BelloYinka72,12
28,Holatung,12
29,NassimRETIERE,12
30,WilliamwuoAbala,12
31,AfUncensored,11
32,coh_rhodeisland,11
33,miguel_castro,11
34,mongina7,11
35,TeganBedser,11
36,bhmotta,10
37,Fasilat_Oluwuyi,10
38,lotufodunrin,10
39,Mallamkabeer1,10
40,MatthewKauffman,10
41,LadyEumukoro,9
42,MilesNeutral,9
43,OladunjoyeBles1,9
44,ParishToll,9
45,seunonigbinde,9
46,Tanyoxarces_,9
47,VickywizeE,9
48,ajalasamuelakin,8
49,docjaph,8
50,julietkego,8
51,Mamazeus_,8
52,eboigbeanita,7
53,Elikor_Benedita,7
54,hlengz_hms,7
55,LaminCe75163788,7
56,NuktaAfrica,7
57,alastairotter,6
58,IJNet,6
59,Journ_SA,6
60,MunyaBloggo,6
61,WagundaC,6
62,_torinmo,5
63,BarazaLab,5
64,BashSadeeQ,5
65,biodun_alao,5
66,cristinGV,5
67,Dev_Journalism,5
68,I_M_Auwal,5
69,InternewsHJN,5
70,kenyAdegboyega,5
71,mog_dayo,5
72,SeunDuro1,5
73,StelliesFroChic,5
74,Sugardrugz1,5
75,tanyapampalone,5
76,this0499154500,5
77,_Sindelo,4
78,ahm_ehiz,4
79,arewacycle,4
80,Batonifc3,4
81,ChukwuemekaEj13,4
82,conumah,4
83,damaris_kiilu,4
84,EQSolutionsYou2,4
85,FerdinandfjCom,4
86,GoldenAIS1,4
87,harveylb_,4
88,HRJN10,4
89,Ifeoma02366004,4
90,IjaniIjasini,4
91,KunleAdebajo,4
92,Lirol14,4
93,Mediacareerngr,4
94,namanyaboaz,4
95,OdipoDev,4
96,olorunwababs,4
97,outlierafrica,4
98,Prof_KennyJames,4
99,Rahel_O,4
100,seh_waluchio,4
101,thatboiSbali,4
102,tripdarlyn,4
103,UncleDamola_,4
104,UsmanMustapha_M,4
105,ZukiswaKota,4
106,AdelukaHenry,3
107,AdepojuWilliam4,3
108,AimLEGEND_,3
109,anayochukwu457,3
110,andrew_kanyiri,3
111,ayman_howek17,3
112,BamigboyeJudah1,3
113,barclez90,3
114,BEWISEZYGRAM,3
115,carlteffo,3
116,Comrade_Nigeria,3
117,CraigZelizer,3
118,cutearamis007,3
119,Da_icon01,3
120,DanielAdaji3,3
121,DaRadioGeneral,3
122,Dataphyte,3
123,dinamargato,3
124,dynamicdaniel_,3
125,Eric567788,3
126,FactsOnlyAfrica,3
127,GEELA__,3
128,gemma_gatticchi,3
129,granny_adidas,3
130,ItsJust_Lynn,3
131,JayeolaGbenga3,3
132,jnmutungi,3
133,jpafadhali,3
134,kammyjay,3
135,Kenge_Charles,3
136,LawrenceSeko,3
137,ldawaribrown,3
138,libertydgreat,3
139,Meshack5Wafula,3
140,Mr_eherjj,3
141,MrMuraya,3
142,MukamiPurity,3
143,Muragurish,3
144,Obuchunju,3
145,OlayideO_Soaga,3
146,Olorunsaanumi_,3
147,onyinkwa,3
148,OpenDataZA,3
149,PeterDeselaers,3
150,PoPolampoh1,3
151,potentash,3
152,pretty_horeah,3
153,realdigit_,3
154,saltanmilala,3
155,Skatiq3,3
156,Tjazz41,3
157,Violetikong,3
158,WinnieKamau254,3
159,wisdom4tyn,3
160,yuthconnect,3
161,___MACHALA,2
162,_DanWhyte,2
163,01_jeph,2
164,2023_Factcheck,2
165,47reporters,2
166,absolut_shosh,2
167,achiomehND,2
168,AdejumoKabir2,2
169,adewale_zainab1,2
170,ajenda_edu,2
171,alagboso,2
172,alobz,2
173,alyceberyl,2
174,AnneSheila5,2
175,assomaidi,2
176,avoseh1973,2
177,BeneDic49581771,2
178,beniandthejets,2
179,BigChiefDamian,2
180,BIGGYBOSS_sport,2
181,Bolarinwaiyanu,2
182,Boromo_M,2
183,Bumai_,2
184,ChadInnov,2
185,chiri8314,2
186,ChrisMaletsky,2
187,ChristopheHit,2
188,communitypodium,2
189,ComradeFatsooo,2
190,costahcostah,2
191,CreativesQueer,2
192,cvilletomorrow,2
193,DEOYE13,2
194,Didiza_x,2
195,dukana2,2
196,e_health_,2
197,ElijahAkoji1,2
198,Enigmacity,2
199,Enochoyedibuu,2
200,Everyda97118004,2
201,Fattsoul,2
202,ginika___,2
203,GovoteNg,2
204,GraciousNyathi5,2
205,HonourPen,2
206,infantmediammb,2
207,iSlimfit,2
208,Jablet,2
209,jakkybeefive,2
210,JamlabAfrique,2
211,jayangbayi,2
212,Jeranji,2
213,jobaoloba,2
214,jogbosky,2
215,jsnetzim,2
216,KathrynTRex,2
217,KellenGitahi,2
218,khadijapatel,2
219,khalifah09_,2
220,KSanyaolu,2
221,kunlehoo,2
222,laurada0234,2
223,Legendary_SBK,2
224,LuckyOluoch,2
225,magarya,2
226,MicheReports,2
227,misbahuelhamza,2
228,Mohd_Usman2012,2
229,mosesmichael2,2
230,MoTriumph007,2
231,mrTebzaa,2
232,MusaAlkaliBaba1,2
233,nimomacharia,2
234,NinaFasciaux,2
235,NMkapikoh,2
236,NurudeenAkewus1,2
237,odepiipii,2
238,OgbeniAyoola,2
239,OjogbonAyo,2
240,OluOgundele,2
241,Omoariyo97,2
242,ooucampusmirror,2
243,OpenParlyZw,2
244,ots_columns,2
245,Presdoh1,2
246,proposition_dee,2
247,quayyimbakr,2
248,RakaFatima,2
249,realkelvin07,2
250,RichGemma,2
251,SandraEzenwa15,2
252,shukri_wachu,2
253,SibaleGlory,2
254,SihleGcil,2
255,simonriuky,2
256,SundayAwosoro,2
257,Sureboy66714159,2
258,Surprise_Golela,2
259,taiwoad01655268,2
260,tayorh27,2
261,temietietsola,2
262,tom_mukhwana,2
263,TonyBeamish,2
264,TrackaNG,2
265,tvreporterpius,2
266,village_scribe,2
267,wagmii_,2
268,WahabAkinbayo,2
269,whizz_sam1,2
270,XavierStrange_,2
271,Yomi_Envoys,2
272,zahratunda,2
273,_Guchu,1
274,AbdoullToro,1
275,abujaupdate,1
276,admire2mare,1
277,affendi_xiii,1
278,africanofilter,1
279,AGRICOMMODITIE1,1
280,AkinpeluYusuph,1
281,Alaijunuor,1
282,alhajabalance,1
283,alihyshow,1
284,AllianceHealthy,1
285,AmaniHamisi9,1
286,AniefonDick,1
287,aTfure,1
288,ayago_l,1
289,BalooStyles,1
290,Bhekisisa_MG,1
291,blvckmkadinali,1
292,CenterCoopMedia,1
293,chris_makchris,1
294,Citywatcha,1
295,CodeforAll,1
296,CodeforPDX,1
297,collins_orono,1
298,damasoreyes,1
299,damen222,1
300,danieldadi_001,1
301,davidblawal,1
302,dejioladoye,1
303,DgtlRightsWitch,1
304,digidickinson,1
305,doyinniran,1
306,DrLugusa,1
307,Dynasty045,1
308,earthjournalism,1
309,el_timpano,1
310,EROMOSELEJOHNA,1
311,FeedbackOYSG,1
312,ferialhaffajee,1
313,fijnigeria,1
314,FolakemiAjala,1
315,gabriel_seeber,1
316,ghanaleaksblog,1
317,GibranAshraf,1
318,gijn,1
319,Ginakoth,1
320,HagonewsK,1
321,ianngech,1
322,IfedayoOgunyemi,1
323,isaacafrica_,1
324,jackyopara,1
325,JacquiRainers,1
326,jeffreejude,1
327,JesseKenya,1
328,jmparker86,1
329,jojoCkay,1
330,Jolfoundation,1
331,journtoolbox,1
332,joyaifuo,1
333,JUSTMAQUES,1
334,Kehinde_Ayan,1
335,kenerylove,1
336,King_shaldre_,1
337,Kingahmjr,1
338,KipkemeiJKosgei,1
339,KofoBelo,1
340,lieslpret,1
341,Lt_fido,1
342,maeamy_co,1
343,mapmediaNGR,1
344,MarigaThoithi,1
345,MeshaScience,1
346,miamalan,1
347,Mondaymorrison1,1
348,MrBullionVAN1,1
349,MsNemah,1
350,MunaNwogu,1
351,NaAllaah,1
352,NaaSweetness,1
353,nechesashalo,1
354,NewsGapsNG,1
355,newsmandenis,1
356,Ngea19,1
357,NgeungaM,1
358,nitabhalla,1
359,Nurudeenlawal_,1
360,ofemigan,1
361,OlebogengMotse,1
362,omolaraolusaiye,1
363,Oomoiyaolobi,1
364,OtisoRodgers,1
365,oyegbenle,1
366,p_dusabimana,1
367,PhilipCKO,1
368,PostVanCoco,1
369,Pow_Med_Jour,1
370,Rajeev_The_King,1
371,rakiyaam2,1
372,rasheedadebiyi,1
373,RSLVEurope,1
374,samkoka3,1
375,SamuelMercy1,1
376,SECURITYHOTSPOT,1
377,Shemilo68685814,1
378,SirMalven,1
379,solazed,1
380,Solution_Paper,1
381,SophieMunyaka,1
382,Sothlayepi1,1
383,Sum_Farmer,1
384,TFujitani_Asahi,1
385,TheBigSmile_F,1
386,TheDNNMedia,1
387,theelephantinfo,1
388,theeMzwandile,1
389,theTemi_,1
390,thomashabila4,1
391,Tife_Risky,1
392,Tildy992,1
393,Tonyevill3,1
394,toyinoshaniwa2,1
395,Tsibinki_,1
396,UmoGloria,1
397,UrbanAlert,1
398,urbanjodi,1
399,VindyWrites,1
400,walead_c15prof,1
401,WamboEdith,1
402,waterbot_h2o,1
403,yinks_shok,1
